
trait_group,trait_name,option,weight,notes
name,last_name,DAWSON,35
name,last_name,SANTIAGO,35
name,last_name,NORRIS,35
name,last_name,HARDY,35
name,last_name,LOVE,35
name,last_name,STEELE,35
name,last_name,CURRY,35
name,last_name,POWERS,35
name,last_name,SCHULTZ,35
name,last_name,BARKER,35
name,last_name,GUZMAN,34
name,last_name,PAGE,34
name,last_name,MUNOZ,34
name,last_name,BALL,34
name,last_name,KELLER,34
name,last_name,CHANDLER,34
name,last_name,WEBER,34
name,last_name,LEONARD,34
name,last_name,WALSH,33
name,last_name,LYONS,33
name,last_name,RAMSEY,33
name,last_name,WOLFE,33
name,last_name,SCHNEIDER,33
name,last_name,MULLINS,33
name,last_name,BENSON,33
name,last_name,SHARP,33
name,last_name,BOWEN,33
name,last_name,DANIEL,33
name,last_name,BARBER,32
name,last_name,CUMMINGS,32
name,last_name,HINES,32
name,last_name,BALDWIN,32
name,last_name,GRIFFITH,32
name,last_name,VALDEZ,32
name,last_name,HUBBARD,32
name,last_name,SALAZAR,32
name,last_name,REEVES,32
name,last_name,WARNER,31
name,last_name,STEVENSON,31
name,last_name,BURGESS,31
name,last_name,SANTOS,31
name,last_name,TATE,31
name,last_name,CROSS,31
name,last_name,GARNER,31
name,last_name,MANN,31
name,last_name,MACK,31
name,last_name,MOSS,31
name,last_name,THORNTON,31
name,last_name,DENNIS,31
name,last_name,MCGEE,31
name,last_name,FARMER,30
name,last_name,DELGADO,30
name,last_name,AGUILAR,30
name,last_name,VEGA,30
name,last_name,GLOVER,30
name,last_name,MANNING,30
name,last_name,COHEN,30
name,last_name,HARMON,30
name,last_name,RODGERS,30
name,last_name,ROBBINS,30
name,last_name,NEWTON,30
name,last_name,TODD,30
name,last_name,BLAIR,30
name,last_name,HIGGINS,30
name,last_name,INGRAM,30
name,last_name,REESE,30
name,last_name,CANNON,30
name,last_name,STRICKLAND,30
name,last_name,TOWNSEND,30
name,last_name,POTTER,30
name,last_name,GOODWIN,30
name,last_name,WALTON,30
name,last_name,ROWE,29
name,last_name,HAMPTON,29
name,last_name,ORTEGA,29
name,last_name,PATTON,29
name,last_name,SWANSON,29
name,last_name,JOSEPH,29
name,last_name,FRANCIS,29
name,last_name,GOODMAN,29
name,last_name,MALDONADO,29
name,last_name,YATES,29
name,last_name,BECKER,29
name,last_name,ERICKSON,29
name,last_name,HODGES,29
name,last_name,RIOS,29
name,last_name,CONNER,29
name,last_name,ADKINS,29
name,last_name,WEBSTER,28
name,last_name,NORMAN,28
name,last_name,MALONE,28
name,last_name,HAMMOND,28
name,last_name,FLOWERS,28
name,last_name,COBB,28
name,last_name,MOODY,28
name,last_name,QUINN,28
name,last_name,BLAKE,28
name,last_name,MAXWELL,28
name,last_name,POPE,28
name,last_name,FLOYD,27
name,last_name,OSBORNE,27
name,last_name,PAUL,27
name,last_name,MCCARTHY,27
name,last_name,GUERRERO,27
name,last_name,LINDSEY,27
name,last_name,ESTRADA,27
name,last_name,SANDOVAL,27
name,last_name,GIBBS,27
name,last_name,TYLER,27
name,last_name,GROSS,27
name,last_name,FITZGERALD,27
name,last_name,STOKES,27
name,last_name,DOYLE,27
name,last_name,SHERMAN,27
name,last_name,SAUNDERS,27
name,last_name,WISE,27
name,last_name,COLON,27
name,last_name,GILL,27
name,last_name,ALVARADO,27
name,last_name,GREER,26
name,last_name,PADILLA,26
name,last_name,SIMON,26
name,last_name,WATERS,26
name,last_name,NUNEZ,26
name,last_name,BALLARD,26
name,last_name,SCHWARTZ,26
name,last_name,MCBRIDE,26
name,last_name,HOUSTON,26
name,last_name,CHRISTENSEN,26
name,last_name,KLEIN,26
name,last_name,PRATT,26
name,last_name,BRIGGS,26
name,last_name,PARSONS,26
name,last_name,MCLAUGHLIN,26
name,last_name,ZIMMERMAN,26
name,last_name,FRENCH,26
name,last_name,BUCHANAN,26
name,last_name,MORAN,26
name,last_name,COPELAND,25
name,last_name,ROY,25
name,last_name,PITTMAN,25
name,last_name,BRADY,25
name,last_name,MCCORMICK,25
name,last_name,HOLLOWAY,25
name,last_name,BROCK,25
name,last_name,POOLE,25
name,last_name,FRANK,25
name,last_name,LOGAN,25
name,last_name,OWEN,25
name,last_name,BASS,25
name,last_name,MARSH,25
name,last_name,DRAKE,25
name,last_name,WONG,25
name,last_name,JEFFERSON,25
name,last_name,PARK,25
name,last_name,MORTON,25
name,last_name,ABBOTT,25
name,last_name,SPARKS,25
name,last_name,PATRICK,24
name,last_name,NORTON,24
name,last_name,HUFF,24
name,last_name,CLAYTON,24
name,last_name,MASSEY,24
name,last_name,LLOYD,24
name,last_name,FIGUEROA,24
name,last_name,CARSON,24
name,last_name,BOWERS,24
name,last_name,ROBERSON,24
name,last_name,BARTON,24
name,last_name,TRAN,24
name,last_name,LAMB,24
name,last_name,HARRINGTON,24
name,last_name,CASEY,24
name,last_name,BOONE,24
name,last_name,CORTEZ,24
name,last_name,CLARKE,24
name,last_name,MATHIS,24
name,last_name,SINGLETON,24
name,last_name,WILKINS,24
name,last_name,CAIN,24
name,last_name,BRYAN,24
name,last_name,UNDERWOOD,24
name,last_name,HOGAN,24
name,last_name,MCKENZIE,23
name,last_name,COLLIER,23
name,last_name,LUNA,23
name,last_name,PHELPS,23
name,last_name,MCGUIRE,23
name,last_name,ALLISON,23
name,last_name,BRIDGES,23
name,last_name,WILKERSON,23
name,last_name,NASH,23
name,last_name,SUMMERS,23
name,last_name,ATKINS,23
name,last_name,WILCOX,23
name,last_name,PITTS,23
name,last_name,CONLEY,23
name,last_name,MARQUEZ,23
name,last_name,BURNETT,23
name,last_name,RICHARD,23
name,last_name,COCHRAN,23
name,last_name,CHASE,23
name,last_name,DAVENPORT,23
name,last_name,HOOD,23
name,last_name,GATES,23
name,last_name,CLAY,23
name,last_name,AYALA,23
name,last_name,SAWYER,23
name,last_name,ROMAN,23
name,last_name,VAZQUEZ,23
name,last_name,DICKERSON,23
name,last_name,HODGE,22
name,last_name,ACOSTA,22
name,last_name,FLYNN,22
name,last_name,ESPINOZA,22
name,last_name,NICHOLSON,22
name,last_name,MONROE,22
name,last_name,WOLF,22
name,last_name,MORROW,22
name,last_name,KIRK,22
name,last_name,RANDALL,22
name,last_name,ANTHONY,22
name,last_name,WHITAKER,22
name,last_name,OCONNOR,22
name,last_name,SKINNER,22
name,last_name,WARE,22
name,last_name,MOLINA,22
name,last_name,KIRBY,22
name,last_name,HUFFMAN,22
name,last_name,BRADFORD,22
name,last_name,CHARLES,22
name,last_name,GILMORE,22
name,last_name,DOMINGUEZ,22
name,last_name,ONEAL,22
name,last_name,BRUCE,22
name,last_name,LANG,21
name,last_name,COMBS,21
name,last_name,KRAMER,21
name,last_name,HEATH,21
name,last_name,HANCOCK,21
name,last_name,GALLAGHER,21
name,last_name,GAINES,21
name,last_name,SHAFFER,21
name,last_name,SHORT,21
name,last_name,WIGGINS,21
name,last_name,MATHEWS,21
name,last_name,MCCLAIN,21
name,last_name,FISCHER,21
name,last_name,WALL,21
name,last_name,SMALL,21
name,last_name,MELTON,21
name,last_name,HENSLEY,21
name,last_name,BOND,21
name,last_name,DYER,21
name,last_name,CAMERON,21
name,last_name,GRIMES,21
name,last_name,CONTRERAS,21
name,last_name,CHRISTIAN,21
name,last_name,WYATT,21
name,last_name,BAXTER,21
name,last_name,SNOW,21
name,last_name,MOSLEY,21
name,last_name,SHEPHERD,21
name,last_name,LARSEN,21
name,last_name,HOOVER,21
name,last_name,BEASLEY,20
name,last_name,GLENN,20
name,last_name,PETERSEN,20
name,last_name,WHITEHEAD,20
name,last_name,MEYERS,20
name,last_name,KEITH,20
name,last_name,GARRISON,20
name,last_name,VINCENT,20
name,last_name,SHIELDS,20
name,last_name,HORN,20
name,last_name,SAVAGE,20
name,last_name,OLSEN,20
name,last_name,SCHROEDER,20
name,last_name,HARTMAN,20
name,last_name,WOODARD,20
name,last_name,MUELLER,20
name,last_name,KEMP,20
name,last_name,DELEON,20
name,last_name,BOOTH,20
name,last_name,PATEL,20
name,last_name,CALHOUN,20
name,last_name,WILEY,20
name,last_name,EATON,20
name,last_name,CLINE,20
name,last_name,NAVARRO,20
name,last_name,HARRELL,20
name,last_name,LESTER,20
name,last_name,HUMPHREY,20
name,last_name,PARRISH,20
name,last_name,DURAN,20
name,last_name,HUTCHINSON,20
name,last_name,HESS,20
name,last_name,DORSEY,20
name,last_name,BULLOCK,20
name,last_name,ROBLES,20
name,last_name,BEARD,19
name,last_name,DALTON,19
name,last_name,AVILA,19
name,last_name,VANCE,19
name,last_name,RICH,19
name,last_name,BLACKWELL,19
name,last_name,YORK,19
name,last_name,JOHNS,19
name,last_name,BLANKENSHIP,19
name,last_name,TREVINO,19
name,last_name,SALINAS,19
name,last_name,CAMPOS,19
name,last_name,PRUITT,19
name,last_name,MOSES,19
name,last_name,CALLAHAN,19
name,last_name,GOLDEN,19
name,last_name,MONTOYA,19
name,last_name,HARDIN,19
name,last_name,GUERRA,19
name,last_name,MCDOWELL,19
name,last_name,CAREY,19
name,last_name,STAFFORD,19
name,last_name,GALLEGOS,19
name,last_name,HENSON,19
name,last_name,WILKINSON,19
name,last_name,BOOKER,19
name,last_name,MERRITT,19
name,last_name,MIRANDA,19
name,last_name,ATKINSON,19
name,last_name,ORR,19
name,last_name,DECKER,19
name,last_name,HOBBS,19
name,last_name,PRESTON,19
name,last_name,TANNER,19
name,last_name,KNOX,19
name,last_name,PACHECO,19
name,last_name,STEPHENSON,18
name,last_name,GLASS,18
name,last_name,ROJAS,18
name,last_name,SERRANO,18
name,last_name,MARKS,18
name,last_name,HICKMAN,18
name,last_name,ENGLISH,18
name,last_name,SWEENEY,18
name,last_name,STRONG,18
name,last_name,PRINCE,18
name,last_name,MCCLURE,18
name,last_name,CONWAY,18
name,last_name,WALTER,18
name,last_name,ROTH,18
name,last_name,MAYNARD,18
name,last_name,FARRELL,18
name,last_name,LOWERY,18
name,last_name,HURST,18
name,last_name,NIXON,18
name,last_name,WEISS,18
name,last_name,TRUJILLO,18
name,last_name,ELLISON,18
name,last_name,SLOAN,18
name,last_name,JUAREZ,18
name,last_name,WINTERS,18
name,last_name,MCLEAN,18
name,last_name,RANDOLPH,18
name,last_name,LEON,18
name,last_name,BOYER,18
name,last_name,VILLARREAL,18
name,last_name,MCCALL,18
name,last_name,GENTRY,18
name,last_name,CARRILLO,17
name,last_name,KENT,17
name,last_name,AYERS,17
name,last_name,LARA,17
name,last_name,SHANNON,17
name,last_name,SEXTON,17
name,last_name,PACE,17
name,last_name,HULL,17
name,last_name,LEBLANC,17
name,last_name,BROWNING,17
name,last_name,VELASQUEZ,17
name,last_name,LEACH,17
name,last_name,CHANG,17
name,last_name,HOUSE,17
name,last_name,SELLERS,17
name,last_name,HERRING,17
name,last_name,NOBLE,17
name,last_name,FOLEY,17
name,last_name,BARTLETT,17
name,last_name,MERCADO,17
name,last_name,LANDRY,17
name,last_name,DURHAM,17
name,last_name,WALLS,17
name,last_name,BARR,17
name,last_name,MCKEE,17
name,last_name,BAUER,17
name,last_name,RIVERS,17
name,last_name,EVERETT,17
name,last_name,BRADSHAW,17
name,last_name,PUGH,17
name,last_name,VELEZ,17
name,last_name,RUSH,17
name,last_name,ESTES,17
name,last_name,DODSON,17
name,last_name,MORSE,17
name,last_name,SHEPPARD,17
name,last_name,WEEKS,17
name,last_name,CAMACHO,17
name,last_name,BEAN,17
name,last_name,BARRON,17
name,last_name,LIVINGSTON,17
name,last_name,MIDDLETON,16
name,last_name,SPEARS,16
name,last_name,BRANCH,16
name,last_name,BLEVINS,16
name,last_name,CHEN,16
name,last_name,KERR,16
name,last_name,MCCONNELL,16
name,last_name,HATFIELD,16
name,last_name,HARDING,16
name,last_name,ASHLEY,16
name,last_name,SOLIS,16
name,last_name,HERMAN,16
name,last_name,FROST,16
name,last_name,GILES,16
name,last_name,BLACKBURN,16
name,last_name,WILLIAM,16
name,last_name,PENNINGTON,16
name,last_name,WOODWARD,16
name,last_name,FINLEY,16
name,last_name,MCINTOSH,16
name,last_name,KOCH,16
name,last_name,BEST,16
name,last_name,SOLOMON,16
name,last_name,MCCULLOUGH,16
name,last_name,DUDLEY,16
name,last_name,NOLAN,16
name,last_name,BLANCHARD,16
name,last_name,RIVAS,16
name,last_name,BRENNAN,16
name,last_name,MEJIA,16
name,last_name,KANE,16
name,last_name,BENTON,16
name,last_name,JOYCE,16
name,last_name,BUCKLEY,16
name,last_name,HALEY,16
name,last_name,VALENTINE,16
name,last_name,MADDOX,16
name,last_name,RUSSO,16
name,last_name,MCKNIGHT,16
name,last_name,BUCK,16
name,last_name,MOON,16
name,last_name,MCMILLAN,16
name,last_name,CROSBY,16
name,last_name,BERG,16
name,last_name,DOTSON,16
name,last_name,MAYS,16
name,last_name,ROACH,16
name,last_name,CHURCH,16
name,last_name,CHAN,16
name,last_name,RICHMOND,16
name,last_name,MEADOWS,16
name,last_name,FAULKNER,16
name,last_name,ONEILL,16
name,last_name,KNAPP,16
name,last_name,KLINE,15
name,last_name,BARRY,15
name,last_name,OCHOA,15
name,last_name,JACOBSON,15
name,last_name,GAY,15
name,last_name,AVERY,15
name,last_name,HENDRICKS,15
name,last_name,HORNE,15
name,last_name,SHEPARD,15
name,last_name,HEBERT,15
name,last_name,CHERRY,15
name,last_name,CARDENAS,15
name,last_name,MCINTYRE,15
name,last_name,WHITNEY,15
name,last_name,WALLER,15
name,last_name,HOLMAN,15
name,last_name,DONALDSON,15
name,last_name,CANTU,15
name,last_name,TERRELL,15
name,last_name,MORIN,15
name,last_name,GILLESPIE,15
name,last_name,FUENTES,15
name,last_name,TILLMAN,15
name,last_name,SANFORD,15
name,last_name,BENTLEY,15
name,last_name,PECK,15
name,last_name,KEY,15
name,last_name,SALAS,15
name,last_name,ROLLINS,15
name,last_name,GAMBLE,15
name,last_name,DICKSON,15
name,last_name,BATTLE,15
name,last_name,SANTANA,15
name,last_name,CABRERA,15
name,last_name,CERVANTES,15
name,last_name,HOWE,15
name,last_name,HINTON,15
name,last_name,HURLEY,15
name,last_name,SPENCE,15
name,last_name,ZAMORA,15
name,last_name,YANG,15
name,last_name,MCNEIL,15
name,last_name,SUAREZ,15
name,last_name,CASE,15
name,last_name,PETTY,15
name,last_name,GOULD,15
name,last_name,MCFARLAND,15
name,last_name,SAMPSON,15
name,last_name,CARVER,15
name,last_name,BRAY,15
name,last_name,ROSARIO,15
name,last_name,MACDONALD,15
name,last_name,STOUT,15
name,last_name,HESTER,15
name,last_name,MELENDEZ,15
name,last_name,DILLON,15
name,last_name,FARLEY,15
name,last_name,HOPPER,15
name,last_name,GALLOWAY,15
name,last_name,POTTS,15
name,last_name,BERNARD,15
name,last_name,JOYNER,14
name,last_name,STEIN,14
name,last_name,AGUIRRE,14
name,last_name,OSBORN,14
name,last_name,MERCER,14
name,last_name,BENDER,14
name,last_name,FRANCO,14
name,last_name,ROWLAND,14
name,last_name,SYKES,14
name,last_name,BENJAMIN,14
name,last_name,TRAVIS,14
name,last_name,PICKETT,14
name,last_name,CRANE,14
name,last_name,SEARS,14
name,last_name,MAYO,14
name,last_name,DUNLAP,14
name,last_name,HAYDEN,14
name,last_name,WILDER,14
name,last_name,MCKAY,14
name,last_name,COFFEY,14
name,last_name,MCCARTY,14
name,last_name,EWING,14
name,last_name,COOLEY,14
name,last_name,VAUGHAN,14
name,last_name,BONNER,14
name,last_name,COTTON,14
name,last_name,HOLDER,14
name,last_name,STARK,14
name,last_name,FERRELL,14
name,last_name,CANTRELL,14
name,last_name,FULTON,14
name,last_name,LYNN,14
name,last_name,LOTT,14
name,last_name,CALDERON,14
name,last_name,ROSA,14
name,last_name,POLLARD,14
name,last_name,HOOPER,14
name,last_name,BURCH,14
name,last_name,MULLEN,14
name,last_name,FRY,14
name,last_name,RIDDLE,14
name,last_name,LEVY,14
name,last_name,DAVID,14
name,last_name,DUKE,14
name,last_name,ODONNELL,14
name,last_name,GUY,14
name,last_name,MICHAEL,14
name,last_name,BRITT,14
name,last_name,FREDERICK,14
name,last_name,DAUGHERTY,14
name,last_name,BERGER,14
name,last_name,DILLARD,14
name,last_name,ALSTON,14
name,last_name,JARVIS,14
name,last_name,FRYE,14
name,last_name,RIGGS,14
name,last_name,CHANEY,14
name,last_name,ODOM,13
name,last_name,DUFFY,13
name,last_name,FITZPATRICK,13
name,last_name,VALENZUELA,13
name,last_name,MERRILL,13
name,last_name,MAYER,13
name,last_name,ALFORD,13
name,last_name,MCPHERSON,13
name,last_name,ACEVEDO,13
name,last_name,DONOVAN,13
name,last_name,BARRERA,13
name,last_name,ALBERT,13
name,last_name,COTE,13
name,last_name,REILLY,13
name,last_name,COMPTON,13
name,last_name,RAYMOND,13
name,last_name,MOONEY,13
name,last_name,MCGOWAN,13
name,last_name,CRAFT,13
name,last_name,CLEVELAND,13
name,last_name,CLEMONS,13
name,last_name,WYNN,13
name,last_name,NIELSEN,13
name,last_name,BAIRD,13
name,last_name,STANTON,13
name,last_name,SNIDER,13
name,last_name,ROSALES,13
name,last_name,BRIGHT,13
name,last_name,WITT,13
name,last_name,STUART,13
name,last_name,HAYS,13
name,last_name,HOLDEN,13
name,last_name,RUTLEDGE,13
name,last_name,KINNEY,13
name,last_name,CLEMENTS,13
name,last_name,CASTANEDA,13
name,last_name,SLATER,13
name,last_name,HAHN,13
name,last_name,EMERSON,13
name,last_name,CONRAD,13
name,last_name,BURKS,13
name,last_name,DELANEY,13
name,last_name,PATE,13
name,last_name,LANCASTER,13
name,last_name,SWEET,13
name,last_name,JUSTICE,13
name,last_name,TYSON,13
name,last_name,SHARPE,13
name,last_name,WHITFIELD,13
name,last_name,TALLEY,13
name,last_name,MACIAS,13
name,last_name,IRWIN,13
name,last_name,BURRIS,13
name,last_name,RATLIFF,13
name,last_name,MCCRAY,13
name,last_name,MADDEN,13
name,last_name,KAUFMAN,13
name,last_name,BEACH,13
name,last_name,GOFF,13
name,last_name,CASH,13
name,last_name,BOLTON,13
name,last_name,MCFADDEN,13
name,last_name,LEVINE,13
name,last_name,GOOD,13
name,last_name,BYERS,13
name,last_name,KIRKLAND,13
name,last_name,KIDD,13
name,last_name,WORKMAN,13
name,last_name,CARNEY,13
name,last_name,DALE,13
name,last_name,MCLEOD,13
name,last_name,HOLCOMB,13
name,last_name,ENGLAND,13
name,last_name,FINCH,13
name,last_name,HEAD,12
name,last_name,BURT,12
name,last_name,HENDRIX,12
name,last_name,SOSA,12
name,last_name,HANEY,12
name,last_name,FRANKS,12
name,last_name,SARGENT,12
name,last_name,NIEVES,12
name,last_name,DOWNS,12
name,last_name,RASMUSSEN,12
name,last_name,BIRD,12
name,last_name,HEWITT,12
name,last_name,LINDSAY,12
name,last_name,LE,12
name,last_name,FOREMAN,12
name,last_name,VALENCIA,12
name,last_name,ONEIL,12
name,last_name,DELACRUZ,12
name,last_name,VINSON,12
name,last_name,DEJESUS,12
name,last_name,HYDE,12
name,last_name,FORBES,12
name,last_name,GILLIAM,12
name,last_name,GUTHRIE,12
name,last_name,WOOTEN,12
name,last_name,HUBER,12
name,last_name,BARLOW,12
name,last_name,BOYLE,12
name,last_name,MCMAHON,12
name,last_name,BUCKNER,12
name,last_name,ROCHA,12
name,last_name,PUCKETT,12
name,last_name,LANGLEY,12
name,last_name,KNOWLES,12
